date,natal_planet,transiting_planet,aspect,orb,significance
2027-01-31,North Node (Mean),Venus,Semi-Square,0.64,High
2027-01-31,North Node (Mean),Saturn,Sextile,0.59,High
2027-02-01,Moon,Pluto,Sextile,0.78,High
2027-02-01,Mercury,Moon,Semi-Square,1.4,Medium
2027-02-01,Mercury,Uranus,Trine,1.09,Medium
2027-02-01,Mercury,Neptune,Sextile,0.47,High
2027-02-01,Venus,Mercury,Conjunction,0.28,High
2027-02-01,Venus,Uranus,Square,1.45,Medium
2027-02-01,Mars,Pluto,Semi-Sextile,0.27,High
2027-02-01,Jupiter,Mercury,Semi-Sextile,0.98,High
2027-02-01,Jupiter,Saturn,Quintile,1.25,Medium
2027-02-01,Saturn,Pluto,Sesquiquadrate,1.42,Medium
2027-02-01,Uranus,Pluto,Semi-Square,1.02,Medium
2027-02-01,Neptune,Jupiter,Opposition,0.77,High
2027-02-01,Pluto,Mercury,Sextile,0.82,High
2027-02-01,Pluto,Uranus,Quincunx,0.35,High
2027-02-01,Pluto,Neptune,Square,0.97,High
2027-02-01,North Node (Mean),Saturn,Sextile,0.5,High
2027-02-02,Moon,Pluto,Sextile,0.81,High
2027-02-02,Mercury,Uranus,Trine,1.1,Medium
2027-02-02,Mercury,Neptune,Sextile,0.44,High
2027-02-02,Venus,Mercury,Conjunction,1.43,Medium
2027-02-02,Venus,Uranus,Square,1.44,Medium
2027-02-02,Mars,Pluto,Semi-Sextile,0.23,High
2027-02-02,Jupiter,Moon,Semi-Sextile,1.31,Medium
2027-02-02,Jupiter,Venus,Semi-Sextile,0.83,High
2027-02-02,Jupiter,Mars,Bi-Quintile,1.43,Medium
2027-02-02,Jupiter,Saturn,Quintile,1.16,Medium
2027-02-02,Saturn,Jupiter,Semi-Sextile,1.4,Medium
2027-02-02,Saturn,Pluto,Sesquiquadrate,1.39,Medium
2027-02-02,Uranus,Pluto,Semi-Square,1.05,Medium
2027-02-02,Neptune,Jupiter,Opposition,0.64,High
2027-02-02,Pluto,Mercury,Sextile,0.33,High
2027-02-02,Pluto,Uranus,Quincunx,0.34,High
2027-02-02,Pluto,Neptune,Square,1.0,High
2027-02-02,North Node (Mean),Saturn,Sextile,0.42,High
2027-02-03,Moon,Pluto,Sextile,0.84,High
2027-02-03,Mercury,Uranus,Trine,1.1,Medium
2027-02-03,Mercury,Neptune,Sextile,0.41,High
2027-02-03,Venus,Uranus,Square,1.44,Medium
2027-02-03,Mars,Pluto,Semi-Sextile,0.2,High
2027-02-03,Jupiter,Venus,Semi-Sextile,0.32,High
2027-02-03,Jupiter,Mars,Bi-Quintile,1.13,Medium
2027-02-03,Jupiter,Saturn,Quintile,1.07,Medium
2027-02-03,Saturn,Sun,Bi-Quintile,1.34,Medium
2027-02-03,Saturn,Jupiter,Semi-Sextile,1.27,Medium
2027-02-03,Saturn,Pluto,Sesquiquadrate,1.36,Medium
2027-02-03,Uranus,Pluto,Semi-Square,1.08,Medium
2027-02-03,Neptune,Jupiter,Opposition,0.51,High
2027-02-03,Pluto,Mercury,Sextile,1.37,Medium
2027-02-03,Pluto,Venus,Conjunction,1.48,Medium
2027-02-03,Pluto,Uranus,Quincunx,0.34,High
2027-02-03,Pluto,Neptune,Square,1.02,Medium
2027-02-03,North Node (Mean),Moon,Semi-Sextile,0.76,High
2027-02-03,North Node (Mean),Saturn,Sextile,0.33,High
2027-02-04,Moon,Mercury,Semi-Sextile,0.91,High
2027-02-04,Moon,Pluto,Sextile,0.88,High
2027-02-04,Mercury,Uranus,Trine,1.1,Medium
2027-02-04,Mercury,Neptune,Sextile,0.39,High
2027-02-04,Venus,Uranus,Square,1.43,Medium
2027-02-04,Mars,Pluto,Semi-Sextile,0.17,High
2027-02-04,Jupiter,Venus,Semi-Sextile,1.47,Medium
2027-02-04,Jupiter,Mars,Bi-Quintile,0.82,High
2027-02-04,Jupiter,Saturn,Quintile,0.98,High
2027-02-04,Saturn,Sun,Bi-Quintile,0.33,High
2027-02-04,Saturn,Moon,Trine,0.11,High
2027-02-04,Saturn,Jupiter,Semi-Sextile,1.14,Medium
2027-02-04,Saturn,Pluto,Sesquiquadrate,1.33,Medium
2027-02-04,Uranus,Pluto,Semi-Square,1.11,Medium
2027-02-04,Neptune,Moon,Semi-Sextile,0.65,High
2027-02-04,Neptune,Jupiter,Opposition,0.38,High
2027-02-04,Pluto,Sun,Semi-Square,0.92,High
2027-02-04,Pluto,Venus,Conjunction,0.33,High
2027-02-04,Pluto,Uranus,Quincunx,0.33,High
2027-02-04,Pluto,Neptune,Square,1.05,Medium
2027-02-04,North Node (Mean),Saturn,Sextile,0.24,High
2027-02-05,Moon,Mercury,Semi-Sextile,0.13,High
2027-02-05,Moon,Mars,Quincunx,1.5,Medium
2027-02-05,Moon,Pluto,Sextile,0.91,High
2027-02-05,Mercury,Moon,Conjunction,0.93,High
2027-02-05,Mercury,Venus,Semi-Sextile,0.62,High
2027-02-05,Mercury,Uranus,Trine,1.11,Medium
2027-02-05,Mercury,Neptune,Sextile,0.36,High
2027-02-05,Venus,Uranus,Square,1.43,Medium
2027-02-05,Mars,Mercury,Sextile,1.18,Medium
2027-02-05,Mars,Pluto,Semi-Sextile,0.14,High
2027-02-05,Jupiter,Mars,Bi-Quintile,0.5,High
2027-02-05,Jupiter,Saturn,Quintile,0.89,High
2027-02-05,Saturn,Sun,Bi-Quintile,0.69,High
2027-02-05,Saturn,Jupiter,Semi-Sextile,1.01,Medium
2027-02-05,Saturn,Pluto,Sesquiquadrate,1.3,Medium
2027-02-05,Uranus,Moon,Semi-Square,0.6,High
2027-02-05,Uranus,Pluto,Semi-Square,1.14,Medium
2027-02-05,Neptune,Jupiter,Opposition,0.25,High
2027-02-05,Pluto,Sun,Semi-Square,0.09,High
2027-02-05,Pluto,Venus,Conjunction,0.82,High
2027-02-05,Pluto,Uranus,Quincunx,0.33,High
2027-02-05,Pluto,Neptune,Square,1.08,Medium
2027-02-05,North Node (Mean),Saturn,Sextile,0.15,High
2027-02-06,Moon,Mercury,Semi-Sextile,0.51,High
2027-02-06,Moon,Venus,Square,1.23,Medium
2027-02-06,Moon,Mars,Quincunx,1.17,Medium
2027-02-06,Moon,Pluto,Sextile,0.94,High
2027-02-06,Mercury,Venus,Semi-Sextile,0.53,High
2027-02-06,Mercury,Uranus,Trine,1.11,Medium
2027-02-06,Mercury,Neptune,Sextile,0.33,High
2027-02-06,Venus,Uranus,Square,1.43,Medium
2027-02-06,Mars,Mercury,Sextile,0.54,High
2027-02-06,Mars,Pluto,Semi-Sextile,0.11,High
2027-02-06,Jupiter,Mars,Bi-Quintile,0.17,High
2027-02-06,Jupiter,Saturn,Quintile,0.8,High
2027-02-06,Saturn,Moon,Bi-Quintile,0.1,High
2027-02-06,Saturn,Jupiter,Semi-Sextile,0.88,High
2027-02-06,Saturn,Pluto,Sesquiquadrate,1.27,Medium
2027-02-06,Uranus,Pluto,Semi-Square,1.17,Medium
2027-02-06,Neptune,Jupiter,Opposition,0.12,High
2027-02-06,Pluto,Sun,Semi-Square,1.1,Medium
2027-02-06,Pluto,Moon,Semi-Square,0.7,High
2027-02-06,Pluto,Uranus,Quincunx,0.33,High
2027-02-06,Pluto,Neptune,Square,1.11,Medium
2027-02-06,North Node (Mean),Saturn,Sextile,0.06,High
2027-02-07,Sun,Moon,Semi-Square,0.8,High
2027-02-07,Moon,Sun,Semi-Square,1.08,Medium
2027-02-07,Moon,Mercury,Semi-Sextile,0.98,High
2027-02-07,Moon,Venus,Square,0.07,High
2027-02-07,Moon,Mars,Quincunx,0.83,High
2027-02-07,Moon,Pluto,Sextile,0.97,High
2027-02-07,Mercury,Uranus,Trine,1.11,Medium
2027-02-07,Mercury,Neptune,Sextile,0.3,High
2027-02-07,Venus,Uranus,Square,1.43,Medium
2027-02-07,Mars,Mercury,Sextile,0.06,High
2027-02-07,Mars,Venus,Conjunction,1.12,Medium
2027-02-07,Mars,Pluto,Semi-Sextile,0.08,High
2027-02-07,Jupiter,Mars,Bi-Quintile,0.17,High
2027-02-07,Jupiter,Saturn,Quintile,0.71,High
2027-02-07,Saturn,Jupiter,Semi-Sextile,0.75,High
2027-02-07,Saturn,Pluto,Sesquiquadrate,1.24,Medium
2027-02-07,Uranus,Sun,Semi-Sextile,0.84,High
2027-02-07,Uranus,Pluto,Semi-Square,1.21,Medium
2027-02-07,Neptune,Jupiter,Opposition,0.01,High
2027-02-07,Pluto,Uranus,Quincunx,0.33,High
2027-02-07,Pluto,Neptune,Square,1.14,Medium
2027-02-07,North Node (Mean),Saturn,Sextile,0.03,High
2027-02-08,Moon,Sun,Semi-Square,0.07,High
2027-02-08,Moon,Mercury,Semi-Sextile,1.29,Medium
2027-02-08,Moon,Venus,Square,1.08,Medium
2027-02-08,Moon,Mars,Quincunx,0.49,High
2027-02-08,Moon,Pluto,Sextile,1.0,High
2027-02-08,Mercury,Uranus,Trine,1.11,Medium
2027-02-08,Mercury,Neptune,Sextile,0.27,High
2027-02-08,Venus,Uranus,Square,1.43,Medium
2027-02-08,Mars,Sun,Semi-Square,1.11,Medium
2027-02-08,Mars,Mercury,Sextile,0.24,High
2027-02-08,Mars,Venus,Conjunction,0.04,High
2027-02-08,Mars,Pluto,Semi-Sextile,0.05,High
2027-02-08,Jupiter,Mars,Bi-Quintile,0.52,High
2027-02-08,Jupiter,Saturn,Quintile,0.62,High
2027-02-08,Saturn,Jupiter,Semi-Sextile,0.62,High
2027-02-08,Saturn,Pluto,Sesquiquadrate,1.2,Medium
2027-02-08,Uranus,Sun,Semi-Sextile,0.17,High
2027-02-08,Uranus,Pluto,Semi-Square,1.24,Medium
2027-02-08,Neptune,Jupiter,Opposition,0.14,High
2027-02-08,Pluto,Uranus,Quincunx,0.33,High
2027-02-08,Pluto,Neptune,Square,1.17,Medium
2027-02-08,North Node (Mean),Moon,Semi-Sextile,0.91,High
2027-02-08,North Node (Mean),Saturn,Sextile,0.13,High
2027-02-09,Moon,Sun,Semi-Square,0.95,High
2027-02-09,Moon,Mercury,Semi-Sextile,1.42,Medium
2027-02-09,Moon,Mars,Quincunx,0.13,High
2027-02-09,Moon,Pluto,Sextile,1.03,Medium
2027-02-09,Mercury,Uranus,Trine,1.11,Medium
2027-02-09,Mercury,Neptune,Sextile,0.24,High
2027-02-09,Venus,Uranus,Square,1.43,Medium
2027-02-09,Mars,Sun,Semi-Square,0.1,High
2027-02-09,Mars,Mercury,Sextile,0.38,High
2027-02-09,Mars,Venus,Conjunction,1.19,Medium
2027-02-09,Mars,Pluto,Semi-Sextile,0.02,High
2027-02-09,Jupiter,Mars,Bi-Quintile,0.88,High
2027-02-09,Jupiter,Saturn,Quintile,0.52,High
2027-02-09,Saturn,Sun,Quincunx,1.26,Medium
2027-02-09,Saturn,Moon,Opposition,0.51,High
2027-02-09,Saturn,Jupiter,Semi-Sextile,0.48,High
2027-02-09,Saturn,Pluto,Sesquiquadrate,1.17,Medium
2027-02-09,Uranus,Sun,Semi-Sextile,1.18,Medium
2027-02-09,Uranus,Venus,Quintile,0.52,High
2027-02-09,Uranus,Pluto,Semi-Square,1.27,Medium
2027-02-09,Neptune,Moon,Semi-Sextile,0.25,High
2027-02-09,Neptune,Venus,Semi-Square,0.72,High
2027-02-09,Neptune,Jupiter,Opposition,0.28,High
2027-02-09,Pluto,Uranus,Quincunx,0.33,High
2027-02-09,Pluto,Neptune,Square,1.2,Medium
2027-02-09,North Node (Mean),Saturn,Sextile,0.22,High
2027-02-10,Moon,Mercury,Semi-Sextile,1.37,Medium
2027-02-10,Moon,Mars,Quincunx,0.23,High
2027-02-10,Moon,Pluto,Sextile,1.06,Medium
2027-02-10,Mercury,Uranus,Trine,1.11,Medium
2027-02-10,Mercury,Neptune,Sextile,0.21,High
2027-02-10,Venus,Uranus,Square,1.43,Medium
2027-02-10,Mars,Sun,Semi-Square,0.91,High
2027-02-10,Mars,Moon,Square,0.76,High
2027-02-10,Mars,Mercury,Sextile,0.33,High
2027-02-10,Mars,Pluto,Semi-Sextile,0.02,High
2027-02-10,Jupiter,Mars,Bi-Quintile,1.24,Medium
2027-02-10,Jupiter,Saturn,Quintile,0.43,High
2027-02-10,Saturn,Sun,Quincunx,0.25,High
2027-02-10,Saturn,Jupiter,Semi-Sextile,0.35,High
2027-02-10,Saturn,Pluto,Sesquiquadrate,1.14,Medium
2027-02-10,Uranus,Venus,Quintile,0.63,High
2027-02-10,Uranus,Pluto,Semi-Square,1.3,Medium
2027-02-10,Neptune,Sun,Conjunction,1.0,High
2027-02-10,Neptune,Venus,Semi-Square,0.44,High
2027-02-10,Neptune,Jupiter,Opposition,0.41,High
2027-02-10,Pluto,Uranus,Quincunx,0.33,High
2027-02-10,Pluto,Neptune,Square,1.23,Medium
2027-02-10,North Node (Mean),Saturn,Sextile,0.32,High
2027-02-11,Moon,Mercury,Semi-Sextile,1.15,Medium
2027-02-11,Moon,Mars,Quincunx,0.6,High
2027-02-11,Moon,Pluto,Sextile,1.09,Medium
2027-02-11,Mercury,Mars,Quincunx,1.15,Medium
2027-02-11,Mercury,Uranus,Trine,1.11,Medium
2027-02-11,Mercury,Neptune,Sextile,0.18,High
2027-02-11,Venus,Uranus,Square,1.43,Medium
2027-02-11,Mars,Mercury,Sextile,0.1,High
2027-02-11,Mars,Jupiter,Sesquiquadrate,1.38,Medium
2027-02-11,Mars,Pluto,Semi-Sextile,0.05,High
2027-02-11,Jupiter,Saturn,Quintile,0.33,High
2027-02-11,Saturn,Sun,Quincunx,0.77,High
2027-02-11,Saturn,Jupiter,Semi-Sextile,0.22,High
2027-02-11,Saturn,Pluto,Sesquiquadrate,1.11,Medium
2027-02-11,Uranus,Pluto,Semi-Square,1.33,Medium
2027-02-11,Neptune,Sun,Conjunction,0.01,High
2027-02-11,Neptune,Jupiter,Opposition,0.54,High
2027-02-11,Pluto,Uranus,Quincunx,0.33,High
2027-02-11,Pluto,Neptune,Square,1.26,Medium
2027-02-11,North Node (Mean),Saturn,Sextile,0.41,High
2027-02-12,Moon,Mercury,Semi-Sextile,0.74,High
2027-02-12,Moon,Mars,Quincunx,0.98,High
2027-02-12,Moon,Pluto,Sextile,1.12,Medium
2027-02-12,Mercury,Mars,Quincunx,0.78,High
2027-02-12,Mercury,Uranus,Trine,1.1,Medium
2027-02-12,Mercury,Neptune,Sextile,0.15,High
2027-02-12,Venus,Moon,Sextile,0.44,High
2027-02-12,Venus,Uranus,Square,1.43,Medium
2027-02-12,Mars,Mercury,Sextile,0.31,High
2027-02-12,Mars,Jupiter,Sesquiquadrate,1.24,Medium
2027-02-12,Mars,Pluto,Semi-Sextile,0.08,High
2027-02-12,Jupiter,Moon,Square,1.13,Medium
2027-02-12,Jupiter,Saturn,Quintile,0.23,High
2027-02-12,Saturn,Jupiter,Semi-Sextile,0.08,High
2027-02-12,Saturn,Pluto,Sesquiquadrate,1.08,Medium
2027-02-12,Uranus,Pluto,Semi-Square,1.36,Medium
2027-02-12,Neptune,Sun,Conjunction,1.02,Medium
2027-02-12,Neptune,Jupiter,Opposition,0.67,High
2027-02-12,Pluto,Moon,Trine,0.66,High
2027-02-12,Pluto,Uranus,Quincunx,0.33,High
2027-02-12,Pluto,Neptune,Square,1.29,Medium
2027-02-12,North Node (Mean),Venus,Semi-Sextile,0.54,High
2027-02-12,North Node (Mean),Saturn,Sextile,0.51,High
2027-02-13,Sun,Moon,Trine,0.53,High
2027-02-13,Moon,Mercury,Semi-Sextile,0.17,High
2027-02-13,Moon,Mars,Quincunx,1.36,Medium
2027-02-13,Moon,Pluto,Sextile,1.15,Medium
2027-02-13,Mercury,Mars,Quincunx,0.4,High
2027-02-13,Mercury,Uranus,Trine,1.1,Medium
2027-02-13,Mercury,Neptune,Sextile,0.12,High
2027-02-13,Venus,Uranus,Square,1.44,Medium
2027-02-13,Mars,Mercury,Sextile,0.88,High
2027-02-13,Mars,Jupiter,Sesquiquadrate,1.11,Medium
2027-02-13,Mars,Pluto,Semi-Sextile,0.11,High
2027-02-13,Jupiter,Saturn,Quintile,0.13,High
2027-02-13,Saturn,Jupiter,Semi-Sextile,0.05,High
2027-02-13,Saturn,Pluto,Sesquiquadrate,1.05,Medium
2027-02-13,Uranus,Pluto,Semi-Square,1.39,Medium
2027-02-13,Neptune,Jupiter,Opposition,0.81,High
2027-02-13,Pluto,Uranus,Quincunx,0.34,High
2027-02-13,Pluto,Neptune,Square,1.32,Medium
2027-02-13,North Node (Mean),Venus,Semi-Sextile,0.62,High
2027-02-13,North Node (Mean),Saturn,Sextile,0.61,High
2027-02-14,Sun,Moon,Sesquiquadrate,0.81,High
2027-02-14,Sun,Venus,Conjunction,0.91,High
2027-02-14,Moon,Mercury,Semi-Sextile,0.55,High
2027-02-14,Moon,Pluto,Sextile,1.19,Medium
2027-02-14,Mercury,Mars,Quincunx,0.01,High
2027-02-14,Mercury,Uranus,Trine,1.1,Medium
2027-02-14,Mercury,Neptune,Sextile,0.09,High
2027-02-14,Venus,Uranus,Square,1.44,Medium
2027-02-14,Mars,Jupiter,Sesquiquadrate,0.98,High
2027-02-14,Mars,Pluto,Semi-Sextile,0.14,High
2027-02-14,Jupiter,Saturn,Quintile,0.03,High
2027-02-14,Saturn,Jupiter,Semi-Sextile,0.18,High
2027-02-14,Saturn,Pluto,Sesquiquadrate,1.02,Medium
2027-02-14,Uranus,Pluto,Semi-Square,1.42,Medium
2027-02-14,Neptune,Jupiter,Opposition,0.94,High
2027-02-14,Pluto,Mars,Trine,1.45,Medium
2027-02-14,Pluto,Uranus,Quincunx,0.34,High
2027-02-14,Pluto,Neptune,Square,1.35,Medium
2027-02-14,North Node (Mean),Saturn,Sextile,0.71,High
2027-02-15,Sun,Venus,Conjunction,0.26,High
2027-02-15,Moon,Mercury,Semi-Sextile,1.41,Medium
2027-02-15,Moon,Pluto,Sextile,1.22,Medium
2027-02-15,Mercury,Mars,Quincunx,0.38,High
2027-02-15,Mercury,Uranus,Trine,1.09,Medium
2027-02-15,Mercury,Neptune,Sextile,0.06,High
2027-02-15,Venus,Uranus,Square,1.45,Medium
2027-02-15,Mars,Jupiter,Sesquiquadrate,0.85,High
2027-02-15,Mars,Pluto,Semi-Sextile,0.17,High
2027-02-15,Jupiter,Saturn,Quintile,0.07,High
2027-02-15,Saturn,Jupiter,Semi-Sextile,0.31,High
2027-02-15,Saturn,Pluto,Sesquiquadrate,0.99,High
2027-02-15,Uranus,Pluto,Semi-Square,1.45,Medium
2027-02-15,Neptune,Jupiter,Opposition,1.07,Medium
2027-02-15,Pluto,Mars,Trine,1.06,Medium
2027-02-15,Pluto,Uranus,Quincunx,0.35,High
2027-02-15,Pluto,Neptune,Square,1.38,Medium
2027-02-15,North Node (Mean),Moon,Trine,0.88,High
2027-02-15,North Node (Mean),Saturn,Sextile,0.81,High
2027-02-16,Sun,Venus,Conjunction,1.43,Medium
2027-02-16,Moon,Pluto,Sextile,1.25,Medium
2027-02-16,Mercury,Moon,Bi-Quintile,0.8,High
2027-02-16,Mercury,Mars,Quincunx,0.77,High
2027-02-16,Mercury,Uranus,Trine,1.08,Medium
2027-02-16,Mercury,Neptune,Sextile,0.02,High
2027-02-16,Venus,Uranus,Square,1.46,Medium
2027-02-16,Mars,Jupiter,Sesquiquadrate,0.72,High
2027-02-16,Mars,Pluto,Semi-Sextile,0.2,High
2027-02-16,Jupiter,Saturn,Quintile,0.17,High
2027-02-16,Saturn,Jupiter,Semi-Sextile,0.44,High
2027-02-16,Saturn,Pluto,Sesquiquadrate,0.96,High
2027-02-16,Uranus,Pluto,Semi-Square,1.48,Medium
2027-02-16,Neptune,Jupiter,Opposition,1.2,Medium
2027-02-16,Pluto,Mercury,Sextile,0.82,High
2027-02-16,Pluto,Mars,Trine,0.67,High
2027-02-16,Pluto,Uranus,Quincunx,0.36,High
2027-02-16,Pluto,Neptune,Square,1.42,Medium
2027-02-16,North Node (Mean),Moon,Sesquiquadrate,0.18,High
2027-02-16,North Node (Mean),Saturn,Sextile,0.91,High
2027-02-17,Moon,Pluto,Sextile,1.28,Medium
2027-02-17,Mercury,Mars,Quincunx,1.17,Medium
2027-02-17,Mercury,Uranus,Trine,1.08,Medium
2027-02-17,Mercury,Neptune,Sextile,0.01,High
2027-02-17,Venus,Mercury,Conjunction,0.86,High
2027-02-17,Venus,Mars,Opposition,1.37,Medium
2027-02-17,Venus,Uranus,Square,1.46,Medium
2027-02-17,Mars,Jupiter,Sesquiquadrate,0.58,High
2027-02-17,Mars,Pluto,Semi-Sextile,0.23,High
2027-02-17,Jupiter,Sun,Semi-Sextile,0.97,High
2027-02-17,Jupiter,Saturn,Quintile,0.27,High
2027-02-17,Saturn,Moon,Quintile,0.81,High
2027-02-17,Saturn,Jupiter,Semi-Sextile,0.57,High
2027-02-17,Saturn,Pluto,Sesquiquadrate,0.93,High
2027-02-17,Neptune,Jupiter,Opposition,1.33,Medium
2027-02-17,Pluto,Mercury,Sextile,0.24,High
2027-02-17,Pluto,Mars,Trine,0.27,High
2027-02-17,Pluto,Uranus,Quincunx,0.36,High
2027-02-17,Pluto,Neptune,Square,1.45,Medium
2027-02-17,North Node (Mean),Moon,Quincunx,0.25,High
2027-02-17,North Node (Mean),Saturn,Sextile,1.01,Medium
2027-02-18,Sun,Mercury,Semi-Square,1.5,Medium
2027-02-18,Moon,Jupiter,Sesquiquadrate,1.5,Medium
2027-02-18,Moon,Pluto,Sextile,1.31,Medium
2027-02-18,Mercury,Uranus,Trine,1.07,Medium
2027-02-18,Mercury,Neptune,Sextile,0.04,High
2027-02-18,Venus,Sun,Conjunction,0.66,High
2027-02-18,Venus,Moon,Bi-Quintile,1.09,Medium
2027-02-18,Venus,Mercury,Conjunction,0.24,High
2027-02-18,Venus,Mars,Opposition,0.97,High
2027-02-18,Venus,Uranus,Square,1.47,Medium
2027-02-18,Mars,Jupiter,Sesquiquadrate,0.45,High
2027-02-18,Mars,Pluto,Semi-Sextile,0.26,High
2027-02-18,Jupiter,Sun,Semi-Sextile,0.04,High
2027-02-18,Jupiter,Mercury,Semi-Sextile,0.45,High
2027-02-18,Jupiter,Saturn,Quintile,0.37,High
2027-02-18,Saturn,Jupiter,Semi-Sextile,0.7,High
2027-02-18,Saturn,Pluto,Sesquiquadrate,0.9,High
2027-02-18,Neptune,Jupiter,Opposition,1.46,Medium
2027-02-18,Pluto,Mercury,Sextile,1.34,Medium
2027-02-18,Pluto,Mars,Trine,0.13,High
2027-02-18,Pluto,Uranus,Quincunx,0.37,High
2027-02-18,Pluto,Neptune,Square,1.48,Medium
2027-02-18,North Node (Mean),Saturn,Sextile,1.12,Medium
2027-02-19,Sun,Mercury,Semi-Square,0.37,High
2027-02-19,Sun,Jupiter,Bi-Quintile,1.41,Medium
2027-02-19,Sun,Saturn,Square,1.47,Medium
2027-02-19,Moon,Jupiter,Sesquiquadrate,1.37,Medium
2027-02-19,Moon,Pluto,Sextile,1.33,Medium
2027-02-19,Mercury,Uranus,Trine,1.06,Medium
2027-02-19,Mercury,Neptune,Sextile,0.08,High
2027-02-19,Venus,Sun,Conjunction,0.35,High
2027-02-19,Venus,Mercury,Conjunction,1.38,Medium
2027-02-19,Venus,Mars,Opposition,0.58,High
2027-02-19,Venus,Uranus,Square,1.48,Medium
2027-02-19,Mars,Moon,Bi-Quintile,1.38,Medium
2027-02-19,Mars,Jupiter,Sesquiquadrate,0.32,High
2027-02-19,Mars,Pluto,Semi-Sextile,0.29,High
2027-02-19,Jupiter,Sun,Semi-Sextile,1.05,Medium
2027-02-19,Jupiter,Mercury,Semi-Sextile,0.68,High
2027-02-19,Jupiter,Mars,Quincunx,1.27,Medium
2027-02-19,Jupiter,Saturn,Quintile,0.48,High
2027-02-19,Saturn,Jupiter,Semi-Sextile,0.83,High
2027-02-19,Saturn,Pluto,Sesquiquadrate,0.87,High
2027-02-19,Uranus,Venus,Sextile,0.86,High
2027-02-19,Pluto,Sun,Sextile,0.75,High
2027-02-19,Pluto,Mars,Trine,0.52,High
2027-02-19,Pluto,Uranus,Quincunx,0.38,High
2027-02-19,North Node (Mean),Moon,Opposition,0.59,High
2027-02-19,North Node (Mean),Saturn,Sextile,1.22,Medium
2027-02-20,Sun,Mercury,Semi-Square,0.76,High
2027-02-20,Sun,Jupiter,Bi-Quintile,1.28,Medium
2027-02-20,Sun,Saturn,Square,1.37,Medium
2027-02-20,Moon,Jupiter,Sesquiquadrate,1.24,Medium
2027-02-20,Moon,Pluto,Sextile,1.36,Medium
2027-02-20,Mercury,Sun,Semi-Sextile,1.18,Medium
2027-02-20,Mercury,Uranus,Trine,1.05,Medium
2027-02-20,Mercury,Neptune,Sextile,0.11,High
2027-02-20,Venus,Sun,Conjunction,1.36,Medium
2027-02-20,Venus,Mars,Opposition,0.18,High
2027-02-20,Venus,Uranus,Square,1.49,Medium
2027-02-20,Mars,Jupiter,Sesquiquadrate,0.2,High
2027-02-20,Mars,Pluto,Semi-Sextile,0.32,High
2027-02-20,Jupiter,Mars,Quincunx,0.87,High
2027-02-20,Jupiter,Saturn,Quintile,0.58,High
2027-02-20,Saturn,Jupiter,Semi-Sextile,0.96,High
2027-02-20,Saturn,Pluto,Sesquiquadrate,0.84,High
2027-02-20,Uranus,Venus,Sextile,0.32,High
2027-02-20,Uranus,Jupiter,Quincunx,1.48,Medium
2027-02-20,Pluto,Sun,Sextile,0.26,High
2027-02-20,Pluto,Mars,Trine,0.92,High
2027-02-20,Pluto,Uranus,Quincunx,0.39,High
2027-02-20,North Node (Mean),Saturn,Sextile,1.33,Medium
2027-02-21,Sun,Jupiter,Bi-Quintile,1.16,Medium
2027-02-21,Sun,Saturn,Square,1.26,Medium
2027-02-21,Moon,Mars,Bi-Quintile,1.48,Medium
2027-02-21,Moon,Jupiter,Sesquiquadrate,1.12,Medium
2027-02-21,Moon,Pluto,Sextile,1.39,Medium
2027-02-21,Mercury,Sun,Semi-Sextile,0.17,High
2027-02-21,Mercury,Moon,Bi-Quintile,1.0,High
2027-02-21,Mercury,Uranus,Trine,1.04,Medium
2027-02-21,Mercury,Neptune,Sextile,0.14,High
2027-02-21,Venus,Mars,Opposition,0.22,High
2027-02-21,Venus,Uranus,Square,1.5,Medium
2027-02-21,Mars,Jupiter,Sesquiquadrate,0.07,High
2027-02-21,Mars,Pluto,Semi-Sextile,0.35,High
2027-02-21,Jupiter,Mars,Quincunx,0.48,High
2027-02-21,Jupiter,Saturn,Quintile,0.69,High
2027-02-21,Saturn,Venus,Trine,0.95,High
2027-02-21,Saturn,Jupiter,Semi-Sextile,1.09,Medium
2027-02-21,Saturn,Pluto,Sesquiquadrate,0.81,High
2027-02-21,Uranus,Venus,Sextile,1.49,Medium
2027-02-21,Uranus,Jupiter,Quincunx,1.35,Medium
2027-02-21,Pluto,Sun,Sextile,1.27,Medium
2027-02-21,Pluto,Mars,Trine,1.32,Medium
2027-02-21,Pluto,Uranus,Quincunx,0.4,High
2027-02-21,North Node (Mean),Moon,Quincunx,1.02,Medium
2027-02-21,North Node (Mean),Saturn,Sextile,1.43,Medium
2027-02-22,Sun,Mars,Sesquiquadrate,1.13,Medium
2027-02-22,Sun,Jupiter,Bi-Quintile,1.03,Medium
2027-02-22,Sun,Saturn,Square,1.16,Medium
2027-02-22,Moon,Sun,Semi-Sextile,0.92,High
2027-02-22,Moon,Venus,Quintile,0.56,High
2027-02-22,Moon,Mars,Bi-Quintile,1.09,Medium
2027-02-22,Moon,Jupiter,Sesquiquadrate,0.99,High
2027-02-22,Moon,Pluto,Sextile,1.42,Medium
2027-02-22,Mercury,Sun,Semi-Sextile,0.83,High
2027-02-22,Mercury,Uranus,Trine,1.02,Medium
2027-02-22,Mercury,Neptune,Sextile,0.18,High
2027-02-22,Venus,Mars,Opposition,0.61,High
2027-02-22,Mars,Jupiter,Sesquiquadrate,0.06,High
